Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Albert Suárez","BAL",9,7,0,32,24,133.2,88.87677219616825,100.30213611675686,97.00963682192715,99.26493506493509,94.28750000000001,89.68084153983887,,,,73.98784403669725,,,7.271821002290189,2.8952620657266492,1.1446384911012333,0.2868020304568528,0.78843627,0.33910891,0.098837209,94.82818619908237,3.7032421770922257,4.05,4.236305296116438,4.52856551190087,1.4200587756931782,"Albert Suarez",6175,544150
"Keegan Akin","BAL",3,1,1,66,0,78.2,111.76606837606838,103.65282051282051,106.44299145299144,98.90984848484847,,111.21278538812786,,117.16727748691102,,,,,11.09746013842505,2.1737293054647004,1.0296612499569635,0.24731182795698925,0.70977918,0.37037037,0.097826086,93.92152652877698,3.317797360972438,2.45,2.9885136363219247,3.2695065817620836,1.402670979499817,"Keegan Akin",19362,669211
"Justin Martinez","ARI",5,6,8,64,0,72.2,108.3322183098591,99.13635563380281,102.37059859154934,,,79.44696969696973,109.4753875968992,122.12350597609563,,,108.01760000000002,,11.27064377959978,4.458716220501012,0.24770645669450067,0.3220338983050847,0.7537155,0.588571428,0.064516129,100.63514655363475,2.4770645669450064,3.07,2.588498046002627,2.8757310301507397,1.3959083557128906,"Justin Martinez",24453,679885
"Tylor Megill","NYM",4,5,0,16,15,78,107.68495427498716,96.85959696382825,100.23659730314832,129.715,91.01485148514853,111.75180580069018,108.40962455762426,103.10004797979798,,100.67246334310849,104.77600000000001,,10.5,3.6923076923076925,0.9230769230769231,0.3069306930693069,0.70675105,0.401913875,0.098765432,95.76696853997008,4.038461538461538,4.2,3.5510951629051797,3.7879244052637846,1.3955344036221504,"Tylor Megill",21318,656731
"Joe Musgrove","SDP",6,5,0,19,19,99.2,124.18120401337792,101.86662207357858,102.31337792642142,110.24500000000002,167.55710144927536,94.63324324324326,69.42500000000001,145.19741100323625,,109.893,,,9.12040157051218,2.0769231299186153,1.2642140790808962,0.3053435114503817,0.77281192,0.413043478,0.132075471,93.07288009129213,3.8829432428913244,4.34,3.959121938983373,3.741124184854151,1.3874870538711548,"Joe Musgrove",12970,605397
"Alec Marsh","KCR",9,9,0,26,25,129,100.03690132047147,99.38692521570646,99.26456479504641,87.67083333333333,102.50502290853554,93.2749687108886,97.97458193979932,117.23296018096924,,,,,8.581395856363214,2.720930393481019,1.3255814737471632,0.29213483146067415,0.70355191,0.37735849,0.124183006,94.28972164890054,4.534883989135031,4.97,4.33702248317764,4.215606089577734,1.3874814081937075,"Alec Marsh",27451,679525
"Frankie Montas","- - -",7,11,0,30,30,150.2,97.79931627405202,100.757138513395,99.39392056233473,,,82.7074455899198,82.64365079365079,117.20284697508897,,108.87642276422764,118.86045548654246,,8.840708337661791,3.942478042470799,1.4336283790802904,0.2822384428223844,0.68946188,0.41588785,0.148148148,95.75308814010357,4.838495779395981,4.71,4.7063028521167745,4.261249924982076,1.3650277256965637,"Frankie Montas",14309,593423
"Dean Kremer","BAL",8,10,0,24,24,129.2,87.76746323529412,100.43184742647057,98.1845588235294,,91.99032258064517,91.25453237410072,78.53262195121951,,,99.46640000000001,72.13799999999998,,8.537275734028224,3.5398460360604833,1.2493574244919352,0.2569832402234637,0.66282421,0.416666666,0.115384615,93.55228365384616,4.095116002501343,4.49,4.32329220837492,4.337739340901206,1.3646489381790161,"Dean Kremer",19350,665152
"Kyle Bradish","BAL",2,0,0,8,8,39.1,113.41118530884809,101.12637729549249,105.06894824707847,,123.79166666666664,98.92051282051283,83.1281124497992,157.2135593220339,,,,,12.127119036112608,3.432203500786587,0.45762713343821165,0.2777777777777778,0.78199052,0.549450549,0.071428571,,2.74576280062927,2.72,2.505462807767934,2.9207908391830824,1.3597007989883423,"Kyle Bradish",24586,680694
"Osvaldo Bido","OAK",5,3,0,16,9,63.1,102.55375338651416,97.46150285972305,97.03652700431465,77.955900621118,,102.4298076923077,102.17333333333335,130.57399103139014,,93.20198675496688,,,8.952632028310274,3.6947370275566214,0.4263158108719179,0.25,0.71030641,0.296296296,0.037974683,94.99340355282737,3.410526486975343,2.72,3.3559534720106474,4.6261956003714655,1.357404962182045,"Osvaldo Bido",23150,674370
"Chris Flexen","CHW",3,15,0,33,30,160,56.22971040400426,97.34780121558812,91.85173400071501,125.69113636363636,82.54970760233918,2.261293436293438,73.55,148.06557377049177,,47.03715846994536,,,6.91875024743379,3.5437501267343805,1.350000048279764,0.3151515151515151,0.70955535,0.356031128,0.103896103,91.43145376352163,4.950000177025801,4.71,4.797729836627844,5.03069198144204,1.3469198346138,"Chris Flexen",13896,623167
"Calvin Faucher","MIA",2,3,6,53,0,53.2,147.7165009940358,96.47007952286286,99.2513916500994,,123.7733990147783,,106.945987654321,116.52,,194.4018918918919,,,10.565218642953747,4.360248963758689,0,0.34507042253521125,0.6835443,0.464285714,0,96.16922729863222,3.186335781208273,3.72,2.495672245403843,3.7635055312544816,1.3335860967636108,"Calvin Faucher",20116,676534
"Lance Lynn","STL",7,4,0,23,23,117.1,82.58126919140223,99.53357215967246,94.31683725690888,60.529508196721316,111.82000000000001,85.16623516720605,66.41067073170731,102.17058823529412,,91.06215596330271,,,8.360795816976193,3.375000146302316,1.2272727804735695,0.2869822485207101,0.6998557,0.362857142,0.111111111,92.49589554704016,3.835227438979905,4.94,4.308525282341589,4.391444693571976,1.332106351852417,"Lance Lynn",2520,458681
"Declan Cronin","MIA",3,4,0,56,0,70.1,74.54114963503648,96.01879562043794,95.89032846715327,,,119.9645569620253,68.2170403587444,74.05716612377853,,,,,9.213271807859847,3.1990527110624467,0.12796210844249786,0.3645320197044335,0.61776062,0.576354679,0.020833333,93.99001593338816,4.350711687044928,3.62,2.5835412842739713,3.4305993070637726,1.3109031915664673,"Declan Cronin",25645,686539
"Jason Adam","- - -",7,2,4,74,0,73.2,128.8633423312535,97.15025236700711,104.6115933946532,140.07015556635878,,122.40817456877873,,127.60113717701161,,,,,9.895928455881702,2.8099549936454213,0.6108597812272656,0.20958083832335328,0.79032258,0.429411764,0.073529411,95.55576760165663,1.9547512999272498,3.14,3.0307331602392917,3.5440803306491606,1.2964560389518738,"Jason Adam",11861,592094
"Casey Mize","DET",2,6,0,22,20,102.1,106.9547949615029,102.20220139074452,101.47397232182247,,,105.95137481910277,91.93333333333334,107.48064516129031,102.27462686567164,,111.90833333333332,,6.85993487473011,2.550488607271451,0.9674267131029642,0.3313253012048193,0.6954612,0.48973607,0.108910891,95.73400341940066,4.485342033477379,4.74,3.9482387383729987,4.043152572821671,1.2780588753521442,"Casey Mize",20492,663554
"Ben Brown","CHC",1,3,0,15,8,55.1,109.82150715485051,95.60169828500781,99.86412717506622,111.90571428571431,,97.74868421052632,,,129.9224422442244,,,,10.40963879343145,3.0903615167999616,0.813253030736832,0.2706766917293233,0.72222222,0.386861313,0.080645161,96.7000759956532,3.578313335242061,4.17,3.112262909574006,3.631742220049449,1.2777663171291351,"Ben Brown",23590,676962
"Kevin Ginkel","ARI",8,3,5,72,0,70,109.01692982456139,102.8638596491228,104.34447368421051,,,93.05050505050504,88.32075471698113,136.36141552511418,,,,,9.90000215802921,1.9285718489667292,0.7714287395866917,0.33157894736842103,0.71246819,0.438144329,0.086956521,96.1226097020934,3.2142864149445485,3.26,2.852193995495217,3.2283166493307176,1.2641870975494385,"Kevin Ginkel",19876,656464
"Gavin Williams","CLE",3,10,0,16,16,76,98.52292432035269,101.05966201322556,101.6470242468773,66.07972972972972,120.99003690036902,96.73835227272725,,94.86339869281045,,97.625,,,9.355263157894736,3.789473684210526,0.8289473684210527,0.3080568720379147,0.66872428,0.405529953,0.084337349,96.63327858664773,4.855263157894737,4.22,3.666479778289795,4.120383695611044,1.2539026737213135,"Gavin Williams",30122,668909
"Mitch Spence","OAK",8,10,0,35,24,151.1,100.05989547839566,102.76859064392828,100.97067177096766,74.18333333333334,118.28494983277594,,40.11241119327244,120.54444444444445,,98.73828920570264,,,7.493392605666754,2.6167402749947395,1.1894273977248817,0.31868131868131866,0.72727273,0.484143763,0.122699386,,4.579295481240794,4.14,4.210532716292747,4.121043966823202,1.2479561120271683,"Mitch Spence",27707,687765
"Patrick Sandoval","LAA",2,8,0,16,16,79.2,98.32479224376732,98.2931440443213,98.59321329639893,95.00880195599022,95.76076923076923,55.92077922077922,63.33027888446216,149.7073394495413,,,,,9.150627907170504,3.9539750216168845,0.9037657192267164,0.3407079646017699,0.66189624,0.45021645,0.102564102,93.99777631222943,5.08368217065028,4.25,3.8694086710216857,4.044345777258426,1.2468241453170776,"Patrick Sandoval",19447,663776
"Austin Gomber","COL",5,12,0,30,30,165,81.69584128195345,102.36573826783673,98.0611217092713,82.10092936802974,,71.08648393194706,51.05,91.21121281464534,93.3208480565371,,,,6.327272727272727,2.0727272727272728,1.6363636363636365,0.2896281800391389,0.73142857,0.379888268,0.135135135,90.53192259933775,4.745454545454545,5.07,4.833146444956462,4.503848664236791,1.2269408702850342,"Austin Gomber",16561,596295
"Fernando Cruz","CIN",3,8,0,69,3,66.2,115.96072272571048,94.5780805731514,100.2535526341565,,,89.67977224094248,,,,81.53789658754896,157.35372054557615,,14.715003087330512,4.72500099134466,1.2150002549171983,0.3358208955223881,0.69767442,0.357142857,0.176470588,94.80318019701087,4.860001019668793,4.05,3.271479800319677,2.673166105548196,1.2246325314044952,"Fernando Cruz",7048,518585
"Joe Mantiply","ARI",6,2,1,75,2,59.2,77.90292549701127,103.7604238012812,98.44197715910303,61.78409686383485,81.6952865612648,97.81702786377708,83.43900498263626,,,,,,7.994416559671293,2.7150848693223257,0.15083804829568476,0.2982456140350877,0.62682216,0.529761904,0.017857142,89.4680913289388,3.921789255687804,3.22,2.512848235675161,3.714063302810929,1.1962114535272121,"Joe Mantiply",14857,573009
"Clay Holmes","NYY",3,5,30,67,0,63,134.9228597449908,98.2102003642987,107.2253187613843,,,,101.54812398042418,182.61291390728488,,,,,9.714287478907899,3.1428577137643203,0.5714286752298764,0.3218390804597701,0.70528967,0.649717514,0.117647058,97.45304870605469,3.1428577137643203,3.29,3.023622609482326,3.014230319070536,1.1951483488082886,"Clay Holmes",13649,605280
"Jhoan Duran","MIN",6,9,23,58,0,54.1,131.88047673098757,97.3732122587968,97.48251986379111,,131.60938775510206,121.03454038997211,,,,,146.17689530685917,,10.932516360840252,2.4846628092818754,0.6625767491418334,0.32116788321167883,0.61514196,0.608695652,0.137931034,100.42614032033426,3.644172120280084,2.76,2.8535963134172624,2.7035639763129105,1.184902310371399,"Jhoan Duran",21029,661395
"JP Sears","OAK",11,13,0,32,32,180.2,89.88978873239438,99.30595070422538,93.82482394366197,84.39872495446266,,70.1233140655106,84.37615894039736,118.019701986755,,,,,6.824723631501913,2.440959547033531,1.3948340268763033,0.27169811320754716,0.72522983,0.372727272,0.108108108,92.25301067073171,4.383764084468382,4.43,4.710760308045702,4.863584175754567,1.1758387088775635,"JP Sears",23429,676664
"Grant Holmes","ATL",2,1,0,26,7,68.1,98.2903812839674,100.19142620584239,100.82827700407609,59.15625,105.26828637147786,80.66865219008383,,117.84825033366701,,93.68852258852259,,,9.219512881359035,1.9756099031483647,0.9219512881359035,0.31382978723404253,0.76502732,0.438144329,0.093333333,94.53659018987342,3.556097825667057,3.46,3.195748073151252,3.5235622019413335,1.175666481256485,"Grant Holmes",16944,656550
"Dennis Santana","- - -",3,1,3,62,0,71.2,101.21666209707448,100.7834453563532,99.10481405987423,78.61906158357775,,99.13035063466131,95.68949806949809,109.91467528373268,,102.78443396226416,,,8.665117970245674,2.6372098170312923,0.5023256794345319,0.2804232804232804,0.64136126,0.361256544,0.050632911,95.70514166845034,3.893024015617622,3.17,3.012991376240355,3.954135710038356,1.1705532371997833,"Dennis Santana",17878,642701
"Carlos Estévez","- - -",4,5,26,54,0,55,112.10131737128148,104.22621743231493,105.67455090215893,80.97866310160428,132.2,108.47220391789243,,130.3496380952381,,,,,8.181818465556004,1.9636364317334412,0.8181818465556004,0.22916666666666666,0.75,0.32885906,0.067567567,96.92242747758964,2.4545455396668014,3.19,3.2392070535391824,4.091727484202306,1.1562808901071548,"Carlos Estevez",14542,608032
"Tanner Banks","- - -",2,3,2,63,2,72.1,96.99885987472018,101.69750171563628,99.66073160651524,86.04877825987668,116.87202197802199,85.22236608682798,75.98563899868248,108.5661094191384,,,,,9.70507031867897,3.1105994611150543,0.7465438706676131,0.3165829145728643,0.63205418,0.497536945,0.088235294,93.6517807387249,3.9815673102272697,3.41,3.249429097252863,3.592515383108407,1.1358951572328806,"Tanner Banks",16990,621383
"Mark Leiter Jr.","- - -",4,5,0,60,0,58,90.31180811320132,96.72752107647038,97.41042748041126,9,79.35639534883721,,73.27737704918033,99.37196293754292,,74.56363636363638,111.07868852459015,,13.344831096999359,3.4137940015579753,1.2413796369301728,0.34306569343065696,0.66860465,0.458333333,0.166666666,91.8655029296875,4.500001183871877,3.44,3.287169465213562,2.7453831761040255,1.1345796883106232,"Mark Leiter Jr.",15551,643410
"Derek Law","WSN",7,4,1,75,0,90,89.99764359351988,102.47805596465402,97.77857142857141,82.38676470588237,116.06458333333335,82.69617486338797,82.9796992481203,108.18410757946211,,78.44382239382237,,,7.6000012885201835,2.4000004069011105,0.7000001186794906,0.2918287937743191,0.781893,0.484732824,0.09589041,95.47489627471751,2.6000004408095365,3.7,3.3220353602185706,3.5373311039891107,1.1251052618026733,"Derek Law",13133,571882
"Adrian Morejon","SDP",3,2,2,60,0,63.2,119.82649006622519,105.24295175023651,110.3085146641438,,,123.22348178137649,124.81279373368145,120.40691244239633,,,85.11604938271604,,10.036652021021185,2.968587217485139,0.5654451842828836,0.33714285714285713,0.76826196,0.514124293,0.070175438,96.95414881552419,2.8272259214144184,3.34,2.789516322101206,3.326445464190468,1.1232917308807373,"Adrian Morejon",20039,670970
"Cooper Criswell","BOS",6,5,0,26,18,99.1,100.46837274279504,102.21374381262828,99.13132106494653,98.51132897603487,,,102.3147792706334,110.06814318426882,,78.52767527675277,,,6.614094044398545,2.808724868169245,0.9060402800545952,0.3069306930693069,0.7007874,0.503205128,0.096153846,85.36280059814453,4.077181260245679,4.31,4.153056972127021,4.427374501615815,1.1206331923604012,"Cooper Criswell",24975,681867
"Will Vest","DET",3,4,2,69,0,70.1,101.1916955017302,103.61565743944634,102.91202422145331,96.4236842105263,,101.40030911901088,93.54589041095888,107.33413654618475,,,,,8.06161370635949,2.303318201816997,0.38388636696949946,0.2871287128712871,0.75835476,0.485294117,0.053571428,96.27974390360983,2.815166691109663,3.83,2.8252474520946844,3.474619261951478,1.1137315034866333,"Will Vest",19769,676684
"Aroldis Chapman","PIT",5,5,14,68,0,61.2,134.14210992907798,95.6447695035461,105.86586879432622,,,96.05025906735752,237.20726072607258,99.94033333333333,,,97.5866666666667,,14.302704177310446,5.691892478725586,0.7297298049648187,0.32231404958677684,0.69230769,0.448,0.106382978,97.87747637599469,3.7945949858170573,2.98,3.0367500351849386,3.1350915873633136,1.1082288026809692,"Aroldis Chapman",10233,547973
"Andrew Abbott","CIN",10,10,0,25,25,138,91.92361765966567,98.17852550364337,96.63420488641238,95.83018372703413,100.96333333333331,77.55532425940751,,124.54396039603961,,,,,7.434782608695652,3.391304347826087,1.6304347826086956,0.2595419847328244,0.82876712,0.33737864,0.123152709,92.9486276521217,3.717391304347826,4.02,5.0432913724926935,4.912405187442251,1.1078076362609863,"Andrew Abbott",29911,671096
"John Schreiber","KCR",4,3,2,59,0,51.2,97.15090909090911,100.41068181818183,96.82352272727272,69.03653846153846,,79.80663507109001,113.09822222222222,110.47887931034484,,87.62291666666667,,,8.012904803448054,3.483871653673067,0.17419358268365334,0.30718954248366015,0.69405099,0.513157894,0.020408163,93.01751569634703,3.65806523635672,3.39,3.0309958806469535,4.213352472887431,1.1046342849731445,"John Schreiber",20020,670167
"Ross Stripling","OAK",2,11,0,22,14,85.1,85.8805678194751,104.54577507971547,97.7644143010211,89.53138075313808,,62.162773722627726,89.96632124352331,120.73626373626374,89.26666666666668,79.50185185185185,,,5.167969173548079,2.3203126901644437,0.7382813105068685,0.33774834437086093,0.54828151,0.392156862,0.064814814,91.96107332883693,6.011719242698786,4.74,3.893042337836237,4.740271796396652,1.1038912683725357,"Ross Stripling",13273,548389
"Charlie Morton","ATL",8,10,0,30,30,165.1,95.36866260308355,97.50487629974906,97.43571172463254,86.2700325732899,121.70710059171597,71.75186104218363,79.00471014492753,,,72.69315068493151,,,9.09072608611587,3.538306560464261,1.2520161675488923,0.3060747663551402,0.7421875,0.46325167,0.157534246,94.2796291076031,4.1915323870115095,4.49,4.4608346568186015,3.987567871947028,1.1023703813552856,"Charlie Morton",4676,450203
"Jonathan Cannon","CHW",5,10,1,23,21,124.1,91.65402508391209,101.26891922295599,98.7557649799504,95.14432717678099,,73.13855421686748,85.6992957746479,116.78461538461539,,79.22999999999999,,,6.5871316367604615,2.895442477696906,1.3029491149636079,0.2899728997289973,0.7232267,0.380829015,0.117647058,94.38834402901786,4.487935840430205,4.37,4.646372600223769,4.624956670274857,1.0959486067295074,"Jonathan Cannon",31730,686563
"Aaron Bummer","ATL",4,3,0,56,0,55.1,100.6028601694916,101.36483050847454,98.47669491525426,82.76666666666667,121.57142857142857,88.22934782608695,87.87834224598926,118.11392405063287,,74.42857142857143,,,11.222894145297808,2.9277115161646456,0.3253012795738495,0.38562091503267976,0.72890026,0.597315436,0.071428571,93.72344970703125,3.5783140753123446,2.8,2.226720526187563,2.521953763445943,1.0936263799667358,"Aaron Bummer",16258,607481
"Shane Baz","TBR",4,3,0,14,14,79.1,114.79071310116085,100.19262023217249,103.07736318407962,84.74516129032257,119.06113360323887,121.30017301038062,,110.54319066147859,,,,,7.827731594292879,3.063025406462431,1.0210084688208103,0.22857142857142856,0.79575597,0.392694063,0.09574468,95.66969209558823,3.063025406462431,3.62,4.074042861686071,4.390792338105314,1.0748355388641357,"Shane Baz",22264,669358
"Edwin Díaz","NYM",6,4,20,54,0,53.2,125.59202312138729,94.97976878612715,105.39364161849711,,,119.78374717832956,,132.65084745762707,,,,,14.086958190604996,3.354037664429761,1.1739131825504163,0.28431372549019607,0.73170732,0.440366972,0.155555555,97.59613669397463,3.521739547651249,2.49,3.017411437648472,2.5895923487040653,1.0747151374816895,"Edwin Diaz",14710,621242
"Alex Vesia","LAD",5,4,5,67,0,66.1,121.25098039215689,100.1983193277311,104.48011204481796,74.43207547169813,,129.50821114369504,,111.8772861356932,,,,,11.804022363254866,4.4773877929587425,0.9497489257791272,0.1925925925925926,0.83916084,0.220588235,0.079545454,93.43581713623395,1.7638194335898076,2.78,3.4529119940009605,4.086933317762603,1.0727647542953491,"Alex Vesia",25007,681911
"Yu Darvish","SDP",7,3,0,16,16,81.2,100.54570747217814,102.1344992050874,102.46939586645468,,84.95000000000002,96.78033472803347,87.58915094339622,117.57558886509634,89.05937499999999,80.43035714285713,109.91754385964911,,8.595918635027163,2.4244898714179173,1.3224490207734094,0.24537037037037038,0.79234973,0.386666666,0.122448979,94.27335221069869,3.3061225519335236,3.62,4.084847153826885,3.98905315667741,1.0715584754943848,"Yu Darvish",13074,506433
"Ryan Weathers","MIA",5,6,0,16,16,86.2,94.21946213729653,96.08782731776358,97.3635527246992,83.74196185286104,,95.97094474153296,82.23157894736843,119.52029702970296,,,,,8.307692551471785,2.4923077654415353,1.1423077258273704,0.2757201646090535,0.75313808,0.466135458,0.122222222,96.16975466757741,3.634615491268906,4.2,4.112633652207415,4.032796225556618,1.0630862712860107,"Ryan Weathers",23796,677960
"David Festa","MIN",2,6,0,14,13,64.1,100.45978161965422,100.78089171974521,102.63157415832575,72.3672077922078,,106.52307692307693,,117.57306590257879,,,,,10.772020778616579,3.2176165962101466,1.2590673637344052,0.3192771084337349,0.68548387,0.362068965,0.128571428,94.77882295496323,4.8963730811893535,4.14,3.7571533563380344,3.583690999556508,1.0506768049672246,"David Festa",30056,701581
"Jose Quintana","NYM",10,10,0,31,31,170.1,82.71857737419595,97.29629209231933,92.84404086265604,69.99275929549901,109.94016794961512,69.67475083056478,75.86114570361147,,,,,,7.133072620043151,3.328767222686804,1.1624266491922173,0.26337448559670784,0.7815735,0.474,0.125714285,90.80221940313506,3.751467822393065,4.52,4.563740093985491,4.438112718935702,1.0495022535324097,"Jose Quintana",11423,500779
"Chris Paddack","MIN",5,3,0,17,17,88.1,88.55410062026189,105.97064093728463,103.83997243280493,107.86507936507934,106.2939393939394,79.13769968051118,,70.58062015503877,,,,,8.049057067240996,2.1396227647096318,1.426415176473088,0.3271375464684015,0.70881226,0.372759856,0.12173913,93.3738518370607,4.992453117655808,4.84,4.1853477614848575,4.093434171839778,1.044218897819519,"Chris Paddack",20099,663978
"Luke Weaver","NYY",7,3,4,62,0,84,124.88391557496364,99.34556040756914,104.2426491994178,106.9551181102362,,142.2743243243243,,,92.16363636363636,109.64806451612905,,,11.035716290376989,2.7857147917456477,1.0714287660560182,0.22340425531914893,0.79411765,0.364102564,0.109890109,95.77221421142208,2.8928576683512492,3.31,3.3331464752318425,3.423536550772711,1.0184316635131836,"Luke Weaver",16918,596133
"Yariel Rodríguez","TOR",1,8,0,21,21,86.2,96.67657413676376,96.90589031821263,96.90595802301962,,97.32322580645162,85.78512396694215,83.55032258064517,119.66816037735846,,,85.1888111888112,,8.82692333593877,4.1538462757358925,1.1423077258273704,0.27510917030567683,0.6988189,0.373949579,0.111111111,,4.465384746416085,4,4.3434028897482975,4.420581725274152,1.0065314769744873,"Yariel Rodriguez",33838,684320
"Marcus Stroman","NYY",10,9,1,30,29,154.2,91.71872880567035,96.41427427435526,94.4111004804193,,93.62990039868119,48.27393483709273,90.44565916398712,93.40849056603773,,105.86927835051546,82.25680272108843,,6.575431466953111,3.491379539975103,1.105603520992116,0.31157894736842107,0.73896353,0.491836734,0.125827814,90.5891822076613,4.306034765969294,4.94,4.621221253279422,4.500401866062591,0.998489037156105,"Marcus Stroman",13431,573186
"Trevor Megill","MIL",1,3,21,48,0,46.1,141.46164383561646,99.03637747336377,111.66331811263316,,,127.4764705882353,257.8,,166.83882978723403,,,,9.712231281992004,2.7194247589577607,0.7769785025593603,0.2543859649122807,0.75471698,0.333333333,0.068965517,98.8547137605042,2.7194247589577607,2.83,3.1017315697431815,3.8721594434007445,0.997990071773529,"Trevor Megill",17722,656730
"Javier Assad","CHC",7,6,0,29,29,147,85.30857142857137,98.9846857142857,93.5310095238095,68.97179487179487,98.47346938775513,68.12313432835822,74.98180815876516,113.83448275862071,,95.77714808043876,,,7.591836734693878,3.857142857142857,1.2244897959183674,0.2887323943661972,0.80327869,0.436073059,0.118343195,91.84855401894866,3.7346938775510203,4.97,4.635867533391836,4.605455428980241,0.9972416162490845,"Javier Assad",21741,665871
"Blake Treinen","LAD",7,3,1,50,0,46.2,92.4834277620397,101.36628895184137,104.40169971671395,,,71.35569620253163,78.27459016393445,134.089928057554,,35.068518518518516,,,10.800000588553324,2.1214286870372603,0.9642857668351182,0.2545454545454545,0.8974359,0.447368421,0.111111111,94.19412157012195,1.9285715336702365,2.41,2.9950511975191074,3.0602021642120674,0.9828249216079712,"Blake Treinen",12572,595014
"Drew Rasmussen","TBR",0,2,1,16,4,28.2,127.56801207045203,106.30838650080058,110.63083754156918,,,136.43526011560695,124.9507462686567,137.13199999999998,,116.58110236220472,,,10.988373067844574,1.8837210973447842,0,0.3333333333333333,0.67741935,0.533333333,0,97.48515963692196,2.8255816460171763,1.98,1.3525261289948178,2.5656492602123038,0.9756054878234863,"Drew Rasmussen",25385,656876
"José Berríos","TOR",16,11,0,32,32,192.1,92.10692717584365,102.6531793960923,98.8244760213144,86.21137855579867,111.24875621890548,81.95107212475632,85.49326315789473,,,83.58080808080808,,,7.159445596610867,2.5268631517450117,1.4506066241499143,0.2560747663551402,0.81419624,0.432384341,0.149758454,94.18377198193916,3.6031196793401095,4.74,4.715873233475008,4.247861471122299,0.9739149212837219,"Jose Berrios",14168,621244
"Luis L. Ortiz","PIT",7,6,1,37,15,135.2,103.77777235829349,100.45562165307474,99.12466078372965,66.33000000000001,,96.5336236933798,105.3284420289855,120.8288695652174,,90.31848341232228,,,7.0982804309310925,2.786240916814074,1.0614251111672661,0.24345549738219896,0.75581395,0.396984924,0.095238095,95.86524333428899,3.316953472397707,4.31,4.2500179126063795,4.589212613356862,0.9716154336929321,"Luis L. Ortiz",27646,682847
"Tim Herrin","CLE",5,1,0,75,0,65.2,105.33274853801174,99.15448343079919,99.70730994152048,,103.26190476190476,94.34677419354837,100.23253968253968,120.92733812949639,,,,,9.319799480867971,3.426396867966166,0.2741117494372933,0.2356687898089172,0.78549849,0.496774193,0.039215686,95.62600038109755,1.9187822460610529,3.24,2.8619111678039135,3.6402732374534814,0.9657509922981262,"Tim Herrin",25139,682120
"José Buttó","NYM",7,3,3,30,7,74,93.73966884214046,90.5065095911953,89.59680884873718,79.49144981412638,,106.81480519480519,82.99217081850533,99.66929485631489,,,,,9.608108603405752,4.621621859866058,0.7297297673472722,0.21084337349397592,0.83333333,0.415204678,0.085714285,94.44480764523499,2.554054185715453,3.44,3.828641974586394,4.204866162028448,0.9651485979557037,"Jose Butto",23313,676130
"Bowden Francis","TOR",8,5,0,27,13,103.2,97.4949664143214,101.80204806719674,104.2600664881722,,99.06537102473499,94.32499999999999,79.02499999999999,96.08321678321677,,,108.57804277303858,,7.9871384596046,1.9099678925141435,1.4758842805791108,0.2111111111111111,0.78282828,0.342657342,0.127819548,93.03362024968592,3.299035450706248,3.39,4.362621286732996,4.170632066854422,0.9614232927560806,"Bowden Francis",20548,670102
"Jared Koenig","MIL",9,4,1,55,6,62,90.4158845443075,103.08324839733375,100.0625561474835,69.69569444444443,95.60977443609025,82.72500000000001,91.76181799284133,,,87.61297840589889,,,9.145162697017224,3.338710190974542,0.5806452506042681,0.29239766081871343,0.78249337,0.464705882,0.064516129,96.13403930664063,2.4677423150681395,3.49,3.2793830214628477,3.9526818538311344,0.9395533502101898,"Jared Koenig",27517,657649
"Dedniel Núñez","NYM",2,0,1,25,0,35,119.71153846153847,105.41194331983809,110.90668016194336,34.1,29.9,132.50257510729617,81.0923076923077,111.38271604938275,,,,,12.342859833387067,2.057143305564511,0.7714287395866917,0.27631578947368424,0.75539568,0.525641025,0.107142857,96.4945122722672,2.314286218760075,2.41,2.2236224299060607,2.318943461376176,0.9344992637634277,"Dedniel Nunez",23055,673380
"Josh Hader","HOU",8,8,34,71,0,71,130.47197563098345,97.62480417754564,110.71079199303743,109.45833333333331,,,136.54779411764704,117.35573248407646,,,,,13.30986058515743,3.1690144250374837,1.521126924017992,0.22962962962962963,0.68965517,0.303448275,0.157894736,,3.80281731004498,2.72,3.5045079836271267,2.925812694299904,0.9285528063774109,"Josh Hader",14212,623352
"Kris Bubic","KCR",1,1,1,27,0,30.1,99.09957173447539,108.76252676659533,108.82762312633835,86.39480519480519,,98.37004830917871,41.35000000000001,110.40121212121213,,92.56000000000002,,,11.571429784107186,1.4835166389881007,0.5934066555952403,0.32,0.67375887,0.561643835,0.105263157,93.16292081823671,2.6703299501785813,1.81,1.9466994306773566,2.036638771472684,0.9218865633010864,"Kris Bubic",21455,663460
"Aaron Civale","- - -",8,9,0,31,31,161,95.85454360689586,100.28795523519979,100.1132654228306,,103.62843601895736,68.18082706766917,70.53328197226503,152.1962850222399,,91.22968929804372,56.785185185185185,,8.329192941283845,2.906832435884295,1.6211180892431645,0.2847682119205298,0.76396807,0.356394129,0.142156862,92.11024305555556,4.360248653826442,4,4.737908424184511,4.31213023549402,0.9208447635173798,"Aaron Civale",19479,650644
